target_id	length	eff_length	est_counts	tpm
POCFKNDN_00062	1059	906.512	195	7.75494
POCFKNDN_00063	147	30.0037	824.876	991.132
POCFKNDN_00064	1959	1806.51	2433	48.5533
POCFKNDN_00065	1212	1059.51	1756	59.7497
POCFKNDN_00066	678	525.512	930	63.7996
POCFKNDN_00067	480	327.659	265	29.1568
POCFKNDN_00068	861	708.512	240	12.2118
POCFKNDN_00069	651	498.512	1152	83.3094
POCFKNDN_00070	843	690.512	704	36.7552
POCFKNDN_00071	498	345.626	657	68.5292
POCFKNDN_00072	555	402.555	42.9423	3.84571
POCFKNDN_00073	981	828.512	175	7.61477
POCFKNDN_00074	747	594.512	3646	221.092
POCFKNDN_00075	405	253.276	283	40.282
POCFKNDN_00076	846	693.512	97.2911	5.05751
POCFKNDN_00077	618	465.512	1257	97.3468
POCFKNDN_00078	1374	1221.51	286	8.44084
POCFKNDN_00079	864	711.512	103	5.21882
POCFKNDN_00080	426	274.012	328	43.1541
POCFKNDN_00081	480	327.659	2238	246.238
POCFKNDN_00082	294	145.391	1082	268.292
POCFKNDN_00083	762	609.512	760	44.952
POCFKNDN_00084	1182	1029.51	595	20.8355
POCFKNDN_00085	417	265.092	253	34.4066
POCFKNDN_00086	1029	876.512	120	4.93561
POCFKNDN_00087	1617	1464.51	90	2.21548
POCFKNDN_00088	954	801.512	28	1.2594
POCFKNDN_00089	711	558.512	128	8.26218
POCFKNDN_00090	372	220.583	143	23.3712
POCFKNDN_00091	2652	2499.51	217	3.12984
POCFKNDN_00092	1173	1020.51	106	3.7446
POCFKNDN_00093	243	99.6996	5	1.80798
POCFKNDN_00094	2208	2055.51	565	9.90936
POCFKNDN_00095	423	271.012	174	23.1462
POCFKNDN_00096	816	663.512	236	12.8227
POCFKNDN_00097	672	519.512	196	13.6012
POCFKNDN_00098	204	67.6588	194	103.37
POCFKNDN_00099	1623	1470.51	333	8.16381
POCFKNDN_00100	1029	876.512	632	25.9942
POCFKNDN_00101	1074	921.512	24	0.938918
POCFKNDN_00102	330	179.656	622	124.815
POCFKNDN_00103	927	774.512	16	0.744748
POCFKNDN_00104	663	510.512	20	1.41235
POCFKNDN_00105	1251	1098.51	26	0.853269
POCFKNDN_00106	1386	1233.51	1209	35.3346
POCFKNDN_00107	2214	2061.51	1617	28.2775
POCFKNDN_00108	789	636.512	1699	96.2286
POCFKNDN_00109	849	696.512	1094	56.6247
POCFKNDN_00110	1467	1314.51	1094.55	30.0186
POCFKNDN_00111	171	44.094	16	13.0815
POCFKNDN_00112	2187	2034.51	183	3.24271
POCFKNDN_00113	126	19.7679	39	71.1249
POCFKNDN_00114	579	426.555	1096	92.6302
POCFKNDN_00115	165	40.3917	276	246.34
POCFKNDN_00116	813	660.512	1477	80.6152
POCFKNDN_00117	429	277.012	1234	160.596
POCFKNDN_00118	327	176.764	440	89.7382
POCFKNDN_00119	1545	1392.51	42	1.08735
POCFKNDN_00120	588	435.512	164	13.5757
POCFKNDN_00121	564	411.555	541	47.3899
POCFKNDN_00122	981	828.512	477	20.7557
POCFKNDN_00123	468	315.692	303	34.6016
POCFKNDN_00124	117	16.1311	254	567.659
POCFKNDN_00125	939	786.512	1487	68.159
POCFKNDN_00126	291	142.654	211	53.323
POCFKNDN_00127	309	159.579	160	36.1462
POCFKNDN_00128	924	771.512	52	2.42984
POCFKNDN_00129	783	630.512	125	7.14717
POCFKNDN_00130	732	579.512	30	1.86628
POCFKNDN_00131	693	540.512	88	5.86941
POCFKNDN_00132	792	639.512	196	11.049
POCFKNDN_00133	222	81.9862	4	1.75888
POCFKNDN_00134	1881	1728.51	14	0.291993
POCFKNDN_00135	402	250.301	3	0.432092
POCFKNDN_00136	1056	903.512	14	0.558614
POCFKNDN_00137	1176	1023.51	5	0.176114
POCFKNDN_00138	3585	3432.51	40	0.420112
POCFKNDN_00139	384	232.446	2	0.310188
POCFKNDN_00140	204	67.6588	0	0
POCFKNDN_00141	3075	2922.51	27	0.333062
POCFKNDN_00142	759	606.512	32	1.90208
POCFKNDN_00143	441	288.814	6	0.748946
POCFKNDN_00144	987	834.512	193.136	8.3435
POCFKNDN_00145	930	777.512	60	2.78203
POCFKNDN_00146	1056	903.512	1	0.039901
POCFKNDN_00147	1404	1251.51	0	0
POCFKNDN_00148	963	810.512	6900	306.907
POCFKNDN_00149	1179	1026.51	240	8.42878
POCFKNDN_00150	1185	1032.51	561	19.5878
POCFKNDN_00151	2970	2817.51	786	10.0571
POCFKNDN_00152	1815	1662.51	669	14.507
POCFKNDN_00153	3366	3213.51	378.726	4.24876
POCFKNDN_00154	747	594.512	15	0.909595
POCFKNDN_00155	4248	4095.51	58.5065	0.515007
POCFKNDN_00156	201	65.2994	0	0
POCFKNDN_00157	1224	1071.51	3878	130.475
POCFKNDN_00158	726	573.512	2934	184.431
POCFKNDN_00159	219	79.5838	616	279.045
POCFKNDN_00160	423	271.012	178	23.6782
POCFKNDN_00161	1014	861.512	251	10.5034
POCFKNDN_00162	312	162.449	40	8.8769
POCFKNDN_00163	882	729.512	135	6.67143
POCFKNDN_00164	138	25.1775	0	0
POCFKNDN_00165	1758	1605.51	0	0
POCFKNDN_00166	1467	1314.51	0	0
POCFKNDN_00167	1011	858.512	0	0
POCFKNDN_00168	1233	1080.51	0	0
POCFKNDN_00169	963	810.512	0	0
POCFKNDN_00170	1314	1161.51	0	0
POCFKNDN_00171	1047	894.512	0	0
POCFKNDN_00172	912	759.512	0	0
POCFKNDN_00173	1971	1818.51	8	0.158596
POCFKNDN_00174	1101	948.512	0	0
POCFKNDN_00175	951	798.512	0	0
POCFKNDN_00176	1599	1446.51	0	0
POCFKNDN_00177	1899	1746.51	0	0
POCFKNDN_00178	894	741.512	0	0
POCFKNDN_00179	771	618.512	182	10.6082
POCFKNDN_00180	399	247.351	136	19.8218
POCFKNDN_00181	1749	1596.51	1310	29.5812
POCFKNDN_00182	618	465.512	1342.12	103.939
POCFKNDN_00183	498	345.626	53	5.52823
POCFKNDN_00184	462	309.723	310	36.0832
POCFKNDN_00185	369	217.627	111	18.3877
POCFKNDN_00186	312	162.449	2060	457.16
POCFKNDN_00187	2904	2751.51	15287	200.294
POCFKNDN_00188	591	438.512	155.879	12.8151
POCFKNDN_00189	876	723.512	895.345	44.6131
POCFKNDN_00190	447	294.814	97	11.8615
POCFKNDN_00191	171	44.094	737	602.567
POCFKNDN_00192	1197	1044.51	401	13.8404
POCFKNDN_00193	243	99.6996	339	122.581
POCFKNDN_00194	576	423.555	744	63.3257
POCFKNDN_00195	456	303.754	1892	224.552
POCFKNDN_00196	306	156.691	476	109.517
POCFKNDN_00197	606	453.512	1514	120.352
POCFKNDN_00198	750	597.512	552	33.305
POCFKNDN_00199	1083	930.512	500	19.3716
POCFKNDN_00200	258	112.748	1186	379.221
POCFKNDN_00201	1980	1827.51	4065	80.1895
POCFKNDN_00202	510	357.555	1233	124.319
POCFKNDN_00203	795	642.512	354	19.8627
POCFKNDN_00204	855	702.512	165	8.46735
POCFKNDN_00205	1161	1008.51	308	11.01
POCFKNDN_00206	2136	1983.51	400	7.27014
POCFKNDN_00207	288	139.827	37	9.53954
POCFKNDN_00208	690	537.512	290	19.4503
POCFKNDN_00209	273	126.2	34	9.71267
POCFKNDN_00210	1113	960.512	260	9.75861
POCFKNDN_00211	720	567.512	253	16.0717
POCFKNDN_00212	300	150.924	138	32.9638
POCFKNDN_00213	375	223.538	41	6.61225
POCFKNDN_00214	2577	2424.51	444	6.60201
POCFKNDN_00215	2838	2685.51	640	8.59152
POCFKNDN_00216	2361	2208.51	460	7.50888
POCFKNDN_00217	3747	3594.51	1464	14.6831
POCFKNDN_00218	624	471.512	192	14.68
POCFKNDN_00219	1002	849.512	1130	47.9542
POCFKNDN_00220	309	159.579	318	71.8405
POCFKNDN_00221	747	594.512	583	35.3529
POCFKNDN_00222	903	750.512	860	41.3103
POCFKNDN_00223	570	417.555	1799	155.322
POCFKNDN_00224	114	15.0229	84	201.578
POCFKNDN_00225	1377	1224.51	5133	151.121
POCFKNDN_00226	1371	1218.51	378	11.1835
POCFKNDN_00227	1683	1530.51	1623	38.2295
POCFKNDN_00228	1377	1224.51	5274	155.272
POCFKNDN_00229	1131	978.512	3886	143.171
POCFKNDN_00230	2469	2316.51	6437	100.177
POCFKNDN_00231	813	660.512	983	53.6525
POCFKNDN_00232	645	492.512	477	34.9156
POCFKNDN_00233	825	672.512	333	17.851
POCFKNDN_00234	99	10.7967	2	6.67814
POCFKNDN_00235	921	768.512	1	0.0469101
POCFKNDN_00236	747	594.512	3	0.181919
POCFKNDN_00237	225	84.3748	13	5.55454
POCFKNDN_00238	960	807.512	32	1.42863
POCFKNDN_00239	387	235.423	46	7.04411
POCFKNDN_00240	288	139.827	13.8667	3.57518
POCFKNDN_00241	519	366.555	2.24844	0.221135
POCFKNDN_00242	519	366.555	658	64.7148
POCFKNDN_00243	1959	1806.51	534	10.6566
POCFKNDN_00244	453	300.784	49	5.87298
POCFKNDN_00245	3681	3528.51	38	0.388248
POCFKNDN_00246	300	150.924	0.5	0.119434
POCFKNDN_00247	204	67.6588	5	2.66418
POCFKNDN_00248	378	226.516	0	0
POCFKNDN_00249	735	582.512	1	0.0618889
POCFKNDN_00250	522	369.555	0	0
POCFKNDN_00251	693	540.512	0	0
POCFKNDN_00252	501	348.626	0	0
POCFKNDN_00253	870	717.512	78	3.91907
POCFKNDN_00254	405	253.276	21	2.98912
POCFKNDN_00255	285	137.054	45	11.8369
POCFKNDN_00256	1053	900.512	152	6.08515
POCFKNDN_00257	1497	1344.51	2724	73.0398
POCFKNDN_00258	1608	1455.51	82	2.03103
POCFKNDN_00259	876	723.512	2	0.0996556
POCFKNDN_00260	492	339.626	0	0
POCFKNDN_00261	279	131.575	0	0
POCFKNDN_00262	1533	1380.51	2	0.0522285
POCFKNDN_00263	1476	1323.51	0	0
POCFKNDN_00264	192	58.5341	24	14.7815
POCFKNDN_00265	1560	1407.51	1	0.0256133
POCFKNDN_00266	618	465.512	0	0
POCFKNDN_00267	546	393.555	0	0
POCFKNDN_00268	1527	1374.51	1	0.0262282
POCFKNDN_00269	1083	930.512	1	0.0387432
POCFKNDN_00270	630	477.512	0	0
POCFKNDN_00271	675	522.512	0	0
POCFKNDN_00272	282	134.262	0	0
POCFKNDN_00273	105	12.3527	0	0
POCFKNDN_00274	1815	1662.51	1	0.0216847
POCFKNDN_00275	246	102.24	0	0
POCFKNDN_00276	630	477.512	4	0.30199
POCFKNDN_00277	675	522.512	18	1.24192
POCFKNDN_00278	279	131.575	33	9.04186
POCFKNDN_00279	249	104.89	25	8.59257
POCFKNDN_00280	1314	1161.51	194	6.02137
POCFKNDN_00281	582	429.555	71	5.95877
POCFKNDN_00282	1101	948.512	416	15.8113
POCFKNDN_00283	861	708.512	12	0.610592
POCFKNDN_00284	462	309.723	1	0.116397
POCFKNDN_00285	315	165.299	0	0
POCFKNDN_00286	528	375.555	0	0
POCFKNDN_00287	1125	972.512	3	0.11121
POCFKNDN_00288	1071	918.512	7	0.274745
POCFKNDN_00289	672	519.512	3	0.208182
POCFKNDN_00290	741	588.512	18	1.10264
POCFKNDN_00291	306	156.691	2	0.460154
POCFKNDN_00292	1425	1272.51	3	0.0849917
POCFKNDN_00293	1407	1254.51	7	0.20116
POCFKNDN_00294	420	268.012	1	0.134513
POCFKNDN_00295	438	285.843	2	0.252244
POCFKNDN_00296	486	333.626	8	0.864464
POCFKNDN_00297	210	72.4193	4	1.99124
POCFKNDN_00298	297	148.152	6	1.46003
POCFKNDN_00299	327	176.764	15	3.05926
POCFKNDN_00300	885	732.512	51	2.50999
POCFKNDN_00301	297	148.152	4.46857	1.08737
POCFKNDN_00302	303	153.817	27	6.32817
POCFKNDN_00303	363	211.712	323	55.0016
POCFKNDN_00304	216	77.1669	21	9.81082
POCFKNDN_00305	1164	1011.51	443	15.7888
POCFKNDN_00306	792	639.512	716	40.3628
POCFKNDN_00307	654	501.512	125	8.98558
POCFKNDN_00308	792	639.512	145	8.17404
POCFKNDN_00309	141	26.7945	267	359.239
POCFKNDN_00310	732	579.512	565	35.1482
POCFKNDN_00311	897	744.512	195	9.44235
POCFKNDN_00312	1473	1320.51	146	3.98591
POCFKNDN_00313	1140	987.512	42	1.53329
POCFKNDN_00314	990	837.512	206	8.86734
POCFKNDN_00315	1308	1155.51	97	3.02632
POCFKNDN_00316	789	636.512	611	34.606
POCFKNDN_00317	717	564.512	123	7.85506
POCFKNDN_00318	396	244.375	177	26.1116
POCFKNDN_00319	1725	1572.51	248	5.68558
POCFKNDN_00320	876	723.512	298	14.8487
POCFKNDN_00321	987	834.512	528	22.8097
POCFKNDN_00322	696	543.512	416	27.5932
POCFKNDN_00323	780	627.512	258	14.8223
POCFKNDN_00324	1725	1572.51	966	22.1463
POCFKNDN_00325	1560	1407.51	951	24.3582
POCFKNDN_00326	564	411.555	7657.98	670.816
POCFKNDN_00327	1923	1770.51	3107	63.2644
POCFKNDN_00328	636	483.512	906	67.552
POCFKNDN_00329	813	660.512	990	54.0346
POCFKNDN_00330	843	690.512	1193	62.2854
POCFKNDN_00331	357	205.942	4555.94	797.535
POCFKNDN_00332	771	618.512	9611	560.193
POCFKNDN_00333	270	123.521	15345.7	4478.81
POCFKNDN_00334	471	318.692	13552	1533.03
POCFKNDN_00335	537	384.555	20803.6	1950.28
POCFKNDN_00336	1539	1386.51	69208.3	1799.5
POCFKNDN_00337	864	711.512	28082.9	1422.91
POCFKNDN_00338	1401	1248.51	58274	1682.67
POCFKNDN_00339	423	271.012	16871	2244.25
POCFKNDN_00340	606	453.512	2532	201.276
POCFKNDN_00341	873	720.512	1600	80.0564
POCFKNDN_00342	840	687.512	2374	124.485
POCFKNDN_00343	459	306.754	2198	258.318
POCFKNDN_00344	1611	1458.51	1502	37.1259
POCFKNDN_00345	432	279.984	307	39.5296
POCFKNDN_00346	3876	3723.51	1638	15.8591
POCFKNDN_00347	1632	1479.51	2269	55.2883
POCFKNDN_00348	939	786.512	1116	51.1536
POCFKNDN_00349	1182	1029.51	570	19.96
POCFKNDN_00350	927	774.512	1073	49.9446
POCFKNDN_00351	1014	861.512	610	25.5262
POCFKNDN_00352	2082	1929.51	1056	19.7303
POCFKNDN_00353	1029	876.512	508	20.8941
POCFKNDN_00354	624	471.512	522	39.9112
POCFKNDN_00355	1335	1182.51	634	19.3286
POCFKNDN_00356	975	822.512	679	29.7608
POCFKNDN_00357	2190	2037.51	900	15.9243
POCFKNDN_00358	843	690.512	1505	78.5747
POCFKNDN_00359	660	507.512	267	18.9663
POCFKNDN_00360	1944	1791.51	1166	23.4637
POCFKNDN_00361	966	813.512	2721	120.582
POCFKNDN_00362	1224	1071.51	889	29.9104
POCFKNDN_00363	1422	1269.51	2290.35	65.0403
POCFKNDN_00364	2208	2055.51	2205	38.6728
POCFKNDN_00365	1491	1338.51	175	4.71339
POCFKNDN_00366	684	531.512	161	10.9202
POCFKNDN_00367	540	387.555	118	10.9765
POCFKNDN_00368	1392	1239.51	379	11.0232
POCFKNDN_00369	4425	4272.51	600	5.06274
POCFKNDN_00370	405	253.276	43	6.12058
POCFKNDN_00371	237	94.527	26	9.91596
POCFKNDN_00372	2946	2793.51	309	3.98773
POCFKNDN_00373	5322	5169.51	1621	11.3045
POCFKNDN_00374	1455	1302.51	1388.85	38.4406
POCFKNDN_00375	1368	1215.51	701	20.791
POCFKNDN_00376	1089	936.512	381	14.6666
POCFKNDN_00377	1170	1017.51	938	33.2338
POCFKNDN_00378	420	268.012	59	7.93626
POCFKNDN_00379	3006	2853.51	6755	85.342
POCFKNDN_00380	2373	2220.51	2041	33.1365
POCFKNDN_00381	420	268.012	792	106.534
POCFKNDN_00382	1308	1155.51	970	30.2632
POCFKNDN_00383	513	360.555	1932	193.176
POCFKNDN_00384	1236	1083.51	1311	43.6201
POCFKNDN_00385	1572	1419.51	459	11.6571
POCFKNDN_00386	672	519.512	276	19.1527
POCFKNDN_00387	525	372.555	318	30.7718
POCFKNDN_00388	1452	1299.51	814	22.582
POCFKNDN_00389	363	211.712	392	66.7511
POCFKNDN_00390	198	63.0371	109	62.3373
POCFKNDN_00391	906	753.512	1635	78.2249
POCFKNDN_00392	1050	897.512	2413	96.9247
POCFKNDN_00393	450	297.784	608	73.607
POCFKNDN_00394	1164	1011.51	1158	41.2719
POCFKNDN_00395	1143	990.512	1517.61	55.2354
POCFKNDN_00396	945	792.512	545	24.7918
POCFKNDN_00397	1137	984.512	1898	69.5012
POCFKNDN_00398	315	165.299	2967	647.088
POCFKNDN_00399	648	495.512	85	6.18418
POCFKNDN_00400	489	336.626	26	2.78447
POCFKNDN_00401	360	208.838	20	3.45253
POCFKNDN_00402	195	60.8169	55	32.6029
POCFKNDN_00403	2376	2223.51	154	2.49689
POCFKNDN_00404	1194	1041.51	68	2.35376
POCFKNDN_00405	1014	861.512	41	1.71569
POCFKNDN_00406	462	309.723	17	1.97876
POCFKNDN_00407	1398	1245.51	41	1.18673
POCFKNDN_00408	447	294.814	132	16.1415
POCFKNDN_00409	1995	1842.51	759	14.8508
POCFKNDN_00410	564	411.555	636	55.7117
POCFKNDN_00411	555	402.555	810	72.5398
POCFKNDN_00412	213	74.7711	2222	1071.34
POCFKNDN_00413	1626	1473.51	622	15.2179
POCFKNDN_00414	807	654.512	1979	109.005
POCFKNDN_00415	915	762.512	197	9.31401
POCFKNDN_00416	489	336.626	153	16.3855
POCFKNDN_00417	573	420.555	337	28.8884
POCFKNDN_00418	1512	1359.51	11	0.291694
POCFKNDN_00419	2178	2025.51	2	0.0355969
POCFKNDN_00420	87	9.28859	372	1443.81
POCFKNDN_00421	228	86.8887	545	226.126
POCFKNDN_00422	1113	960.512	1400	52.5464
POCFKNDN_00423	1923	1770.51	855	17.4094
POCFKNDN_00424	1899	1746.51	30006.9	619.394
POCFKNDN_00425	1134	981.512	2469	90.6865
POCFKNDN_00426	996	843.512	1705	72.8703
POCFKNDN_00427	507	354.591	4948	503.059
POCFKNDN_00428	1026	873.512	4812	198.598
POCFKNDN_00429	1635	1482.51	1231	29.9349
POCFKNDN_00430	1110	957.512	2105	79.2547
POCFKNDN_00431	708	555.512	568	36.8614
POCFKNDN_00432	765	612.512	1581	93.0539
POCFKNDN_00433	1275	1122.51	724	23.2522
POCFKNDN_00434	747	594.512	1193	72.3431
POCFKNDN_00435	2679	2526.51	1495	21.3323
POCFKNDN_00436	1545	1392.51	280.952	7.27362
POCFKNDN_00437	1275	1122.51	100	3.21164
POCFKNDN_00438	1923	1770.51	373	7.59499
POCFKNDN_00439	945	792.512	111	5.04934
POCFKNDN_00440	684	531.512	306	20.7551
POCFKNDN_00441	396	244.375	0	0
POCFKNDN_00442	252	107.532	0	0
POCFKNDN_00443	480	327.659	0	0
POCFKNDN_00444	945	792.512	0	0
POCFKNDN_00445	747	594.512	0	0
POCFKNDN_00446	591	438.512	0	0
POCFKNDN_00447	1269	1116.51	0	0
POCFKNDN_00448	444	291.814	48	5.92997
POCFKNDN_00449	405	253.276	134	19.0734
POCFKNDN_00450	678	525.512	209.823	14.3942
POCFKNDN_00451	450	297.784	289	34.9875
POCFKNDN_00452	1065	912.512	490	19.3586
POCFKNDN_00453	1080	927.512	373	14.498
POCFKNDN_00454	576	423.555	140	11.9161
POCFKNDN_00455	567	414.555	79	6.87008
POCFKNDN_00456	864	711.512	130	6.58686
POCFKNDN_00457	585	432.555	2953	246.116
POCFKNDN_00458	780	627.512	307	17.6374
POCFKNDN_00459	1377	1224.51	48	1.41317
POCFKNDN_00460	663	510.512	106	7.48544
POCFKNDN_00461	669	516.512	129	9.00382
POCFKNDN_00462	561	408.555	127	11.2065
POCFKNDN_00463	624	471.512	554	42.3579
POCFKNDN_00464	471	318.692	427	48.303
POCFKNDN_00465	384	232.446	707	109.651
POCFKNDN_00466	675	522.512	383	26.4253
POCFKNDN_00467	777	624.512	502	28.9788
POCFKNDN_00468	654	501.512	198	14.2332
POCFKNDN_00469	969	816.512	912	40.267
POCFKNDN_00470	342	191.283	596	112.328
POCFKNDN_00471	2862	2709.51	1015.74	13.5148
POCFKNDN_00472	519	366.555	438	43.0776
POCFKNDN_00473	753	600.512	286	17.1697
POCFKNDN_00474	903	750.512	498	23.9215
POCFKNDN_00475	867	714.512	648	32.6951
POCFKNDN_00476	1629	1476.51	5626	137.366
POCFKNDN_00477	981	828.512	2123.41	92.3957
POCFKNDN_00478	1152	999.512	122.191	4.40727
POCFKNDN_00479	4680	4527.51	29740.9	236.816
POCFKNDN_00480	1443	1290.51	8470.61	236.63
POCFKNDN_00481	1353	1200.51	2696	80.96
POCFKNDN_00482	1830	1677.51	3450	74.1431
POCFKNDN_00483	567	414.555	1251	108.791
POCFKNDN_00484	1242	1089.51	1865	61.7112
POCFKNDN_00485	993	840.512	898	38.5168
POCFKNDN_00486	1713	1560.51	805	18.5971
POCFKNDN_00487	1095	942.512	142	5.43149
POCFKNDN_00488	1026	873.512	193	7.96537
POCFKNDN_00489	1149	996.512	486	17.5821
POCFKNDN_00490	816	663.512	626	34.0128
POCFKNDN_00491	2853	2700.51	1623	21.6665
POCFKNDN_00492	954	801.512	1652	74.3049
POCFKNDN_00493	1329	1176.51	2500	76.6057
POCFKNDN_00494	1365	1212.51	2064	61.3679
POCFKNDN_00495	1728	1575.51	2021	46.2447
POCFKNDN_00496	1740	1587.51	1893	42.9884
POCFKNDN_00497	642	489.512	655	48.2387
POCFKNDN_00498	1332	1179.51	385	11.7673
POCFKNDN_00499	1980	1827.51	833	16.4324
POCFKNDN_00500	426	274.012	1389	182.747
POCFKNDN_00501	1359	1206.51	258	7.70913
POCFKNDN_00502	4089	3936.51	268065	2454.97
POCFKNDN_00503	3699	3546.51	299763	3047.15
POCFKNDN_00504	2289	2136.51	3580	60.4081
POCFKNDN_00505	1713	1560.51	9595	221.664
POCFKNDN_00506	1239	1086.51	2512	83.3494
POCFKNDN_00507	861	708.512	1416	72.0499
POCFKNDN_00508	756	603.512	1198	71.563
POCFKNDN_00509	720	567.512	792	50.3115
POCFKNDN_00510	342	191.283	171	32.2284
POCFKNDN_00511	1794	1641.51	1018	22.3574
POCFKNDN_00512	417	265.092	34	4.62381
POCFKNDN_00513	591	438.512	353	29.0209
POCFKNDN_00514	1008	855.512	460	19.3843
POCFKNDN_00515	723	570.512	10	0.631906
POCFKNDN_00516	777	624.512	58	3.34815
POCFKNDN_00517	183	52.005	32	22.1831
POCFKNDN_00518	306	156.691	1031	237.21
POCFKNDN_00519	639	486.512	899	66.6168
POCFKNDN_00520	1803	1650.51	3515	76.7757
POCFKNDN_00521	396	244.375	350	51.6331
POCFKNDN_00522	444	291.814	860	106.245
POCFKNDN_00523	450	297.784	395	47.8203
POCFKNDN_00524	186	54.1417	55	36.6225
POCFKNDN_00525	765	612.512	368	21.6596
POCFKNDN_00526	834	681.512	1545	81.7283
POCFKNDN_00527	261	115.45	2549	795.961
POCFKNDN_00528	861	708.512	5993	304.94
POCFKNDN_00529	612	459.512	1355	106.306
POCFKNDN_00530	699	546.512	667	43.9991
POCFKNDN_00531	198	63.0371	791	452.374
POCFKNDN_00532	855	702.512	7533	386.573
POCFKNDN_00533	384	232.446	2087	323.681
POCFKNDN_00534	120	17.3292	446	927.841
POCFKNDN_00535	1614	1461.51	9150	225.702
POCFKNDN_00536	1167	1014.51	6787	241.178
POCFKNDN_00537	504	351.626	3386	347.155
POCFKNDN_00538	252	107.532	968	324.53
POCFKNDN_00539	966	813.512	1626	72.0566
POCFKNDN_00540	1419	1266.51	2469	70.2796
POCFKNDN_00541	612	459.512	544	42.6795
POCFKNDN_00542	540	387.555	276	25.6739
POCFKNDN_00543	495	342.626	1782	187.501
POCFKNDN_00544	444	291.814	2044	252.518
POCFKNDN_00545	1365	1212.51	5149	153.093
POCFKNDN_00546	891	738.512	2506	122.332
POCFKNDN_00547	957	804.512	522	23.3914
POCFKNDN_00548	936	783.512	1314	60.4598
POCFKNDN_00549	471	318.692	1297	146.719
POCFKNDN_00550	618	465.512	2093	162.09
POCFKNDN_00551	807	654.512	548	30.1842
POCFKNDN_00552	477	324.692	342	37.9727
POCFKNDN_00553	987	834.512	489	21.1248
POCFKNDN_00554	516	363.555	678	67.2321
POCFKNDN_00555	540	387.555	61.2058	5.69346
POCFKNDN_00556	237	94.527	106.892	40.767
POCFKNDN_00557	474	321.692	1439	161.264
POCFKNDN_00558	396	244.375	609	89.8416
POCFKNDN_00559	1989	1836.51	579	11.3659
POCFKNDN_00560	783	630.512	508	29.0461
POCFKNDN_00561	1314	1161.51	1170	36.3145
POCFKNDN_00562	372	220.583	1890	308.892
POCFKNDN_00563	846	693.512	608	31.6058
POCFKNDN_00564	813	660.512	935	51.0327
POCFKNDN_00565	2931	2778.51	4205	54.5596
