target_id	length	eff_length	est_counts	tpm
POCFKNDN_00077	618	468.911	2172	166.135
POCFKNDN_00078	1374	1224.91	300	8.78431
POCFKNDN_00079	864	714.911	52	2.60881
POCFKNDN_00080	426	277.141	499.166	64.6004
POCFKNDN_00081	480	331.02	2521	273.155
POCFKNDN_00082	294	147.484	2123	516.293
POCFKNDN_00083	762	612.911	419	24.5193
POCFKNDN_00084	1182	1032.91	348	12.0839
POCFKNDN_00085	417	268.141	139	18.5927
POCFKNDN_00086	1029	879.911	91	3.70932
POCFKNDN_00087	1617	1467.91	46	1.12396
POCFKNDN_00088	954	804.911	13	0.579277
POCFKNDN_00089	711	561.911	71	4.53192
POCFKNDN_00090	372	223.55	141	22.6222
POCFKNDN_00091	2652	2502.91	145	2.07785
POCFKNDN_00092	1173	1023.91	73	2.55712
POCFKNDN_00093	243	100.334	4	1.42988
POCFKNDN_00094	2208	2058.91	654	11.3928
POCFKNDN_00095	423	274.141	110	14.3916
POCFKNDN_00096	816	666.911	96	5.16291
POCFKNDN_00097	672	522.911	112	7.68213
POCFKNDN_00098	204	67.4577	73	38.8135
POCFKNDN_00099	1623	1473.91	247	6.01059
POCFKNDN_00100	1029	879.911	734	29.9191
POCFKNDN_00101	1074	924.911	30	1.16336
POCFKNDN_00102	330	182.217	1144	225.179
POCFKNDN_00103	927	777.911	58	2.67417
POCFKNDN_00104	663	513.911	100	6.97916
POCFKNDN_00105	1251	1101.91	24	0.781188
POCFKNDN_00106	1386	1236.91	1363	39.5229
POCFKNDN_00107	2214	2064.91	1343	23.3274
POCFKNDN_00108	789	639.911	2119	118.769
POCFKNDN_00109	849	699.911	2308	118.273
POCFKNDN_00110	1467	1317.91	1733	47.1632
POCFKNDN_00111	171	43.8358	13	10.6367
POCFKNDN_00112	2187	2037.91	203	3.57274
POCFKNDN_00113	126	19.4269	41	75.6956
POCFKNDN_00114	579	429.911	1967	164.103
POCFKNDN_00115	165	39.829	466	419.641
POCFKNDN_00116	813	663.911	2009	108.533
POCFKNDN_00117	429	280.141	1268	162.343
POCFKNDN_00118	327	179.326	567	113.405
POCFKNDN_00119	1545	1395.91	65	1.67012
POCFKNDN_00120	588	438.911	185	15.1177
POCFKNDN_00121	564	414.911	949	82.0356
POCFKNDN_00122	981	831.911	441	19.0131
POCFKNDN_00123	468	319.02	225	25.2962
POCFKNDN_00124	117	16.1657	415	920.758
POCFKNDN_00125	939	789.911	2439	110.745
POCFKNDN_00126	291	144.558	251	62.2763
POCFKNDN_00127	309	161.891	176	38.9926
POCFKNDN_00128	924	774.911	84	3.88793
POCFKNDN_00129	783	633.911	146	8.26068
POCFKNDN_00130	732	582.911	64	3.93794
POCFKNDN_00131	693	543.911	99	6.52828
POCFKNDN_00132	792	642.911	354	19.7489
POCFKNDN_00133	222	82.3591	8	3.48393
POCFKNDN_00134	1881	1731.91	10	0.207093
POCFKNDN_00135	402	253.219	3	0.424929
POCFKNDN_00136	1056	906.911	32	1.26554
POCFKNDN_00137	1176	1026.91	4	0.139707
POCFKNDN_00138	3585	3435.91	16	0.16702
POCFKNDN_00139	384	235.435	1	0.152342
POCFKNDN_00140	204	67.4577	0	0
POCFKNDN_00141	3075	2925.91	16	0.196133
POCFKNDN_00142	759	609.911	9	0.529258
POCFKNDN_00143	441	292.112	4	0.491136
POCFKNDN_00144	987	837.911	311.646	13.34
POCFKNDN_00145	930	780.911	95	4.36328
POCFKNDN_00146	1056	906.911	1	0.0395482
POCFKNDN_00147	1404	1254.91	0	0
POCFKNDN_00148	963	813.911	6795	299.436
POCFKNDN_00149	1179	1029.91	236	8.21871
POCFKNDN_00150	1185	1035.91	825	28.5642
POCFKNDN_00151	2970	2820.91	1097	13.9479
POCFKNDN_00152	1815	1665.91	806	17.353
POCFKNDN_00153	3366	3216.91	252	2.80965
POCFKNDN_00154	747	597.911	33	1.97956
POCFKNDN_00155	4248	4098.91	54.5217	0.477081
POCFKNDN_00156	201	65.2136	1	0.549987
POCFKNDN_00157	1224	1074.91	6133	204.64
POCFKNDN_00158	726	576.911	4139	257.322
POCFKNDN_00159	219	79.7971	677	304.293
POCFKNDN_00160	423	274.141	206	26.9516
POCFKNDN_00161	1014	864.911	177	7.33995
POCFKNDN_00162	312	164.792	90	19.5883
POCFKNDN_00163	882	732.911	53	2.59368
POCFKNDN_00164	138	24.7389	0	0
POCFKNDN_00165	1758	1608.91	0	0
POCFKNDN_00166	1467	1317.91	0	0
POCFKNDN_00167	1011	861.911	0	0
POCFKNDN_00168	1233	1083.91	0	0
POCFKNDN_00169	963	813.911	0	0
POCFKNDN_00170	1314	1164.91	0	0
POCFKNDN_00171	1047	897.911	0	0
POCFKNDN_00172	912	762.911	0	0
POCFKNDN_00173	1971	1821.91	2	0.0393726
POCFKNDN_00174	1101	951.911	0	0
POCFKNDN_00175	951	801.911	0	0
POCFKNDN_00176	1599	1449.91	0	0
POCFKNDN_00177	1899	1749.91	0	0
POCFKNDN_00178	894	744.911	0	0
POCFKNDN_00179	771	621.911	217	12.5148
POCFKNDN_00180	399	250.219	234	33.5419
POCFKNDN_00181	1749	1599.91	1263	28.3138
POCFKNDN_00182	618	468.911	1019.52	77.9827
POCFKNDN_00183	498	348.987	110	11.3051
POCFKNDN_00184	462	313.051	376	43.0788
POCFKNDN_00185	369	220.595	130	21.1368
POCFKNDN_00186	312	164.792	979	213.078
POCFKNDN_00187	2904	2754.91	6433	83.7524
POCFKNDN_00188	591	441.911	184.476	14.9726
POCFKNDN_00189	876	726.911	1704.25	84.0896
POCFKNDN_00190	447	298.112	131	15.761
POCFKNDN_00191	171	43.8358	952	778.931
POCFKNDN_00192	1197	1047.91	331	11.3291
POCFKNDN_00193	243	100.334	806	288.122
POCFKNDN_00194	576	426.911	702	58.9781
POCFKNDN_00195	456	307.051	1231	143.793
POCFKNDN_00196	306	159.02	330	74.4308
POCFKNDN_00197	606	456.911	1176	92.3139
POCFKNDN_00198	750	600.911	632	37.7223
POCFKNDN_00199	1083	933.911	933	35.8317
POCFKNDN_00200	258	113.828	419	132.025
POCFKNDN_00201	1980	1830.91	1337	26.1912
POCFKNDN_00202	510	360.987	336	33.3841
POCFKNDN_00203	795	645.911	62	3.44279
POCFKNDN_00204	855	705.911	44	2.2356
POCFKNDN_00205	1161	1011.91	92	3.26089
POCFKNDN_00206	2136	1986.91	74	1.33581
POCFKNDN_00207	288	141.703	11	2.78423
POCFKNDN_00208	690	540.911	165	10.9408
POCFKNDN_00209	273	127.673	4	1.12371
POCFKNDN_00210	1113	963.911	69	2.56746
POCFKNDN_00211	720	570.911	84	5.27718
POCFKNDN_00212	300	153.226	54	12.6401
POCFKNDN_00213	375	226.55	16	2.53307
POCFKNDN_00214	2577	2427.91	123	1.81704
POCFKNDN_00215	2838	2688.91	177	2.36096
POCFKNDN_00216	2361	2211.91	219	3.55114
POCFKNDN_00217	3747	3597.91	808	8.05475
POCFKNDN_00218	624	474.911	73	5.51318
POCFKNDN_00219	1002	852.911	826	34.735
POCFKNDN_00220	309	161.891	204	45.1959
POCFKNDN_00221	747	597.911	493	29.5734
POCFKNDN_00222	903	753.911	1004	47.7644
POCFKNDN_00223	570	420.911	2595	221.125
POCFKNDN_00224	114	15.1773	59	139.427
POCFKNDN_00225	1377	1227.91	6055	176.864
POCFKNDN_00226	1371	1221.91	361	10.5964
POCFKNDN_00227	1683	1533.91	2705	63.2497
POCFKNDN_00228	1377	1227.91	6028	176.075
POCFKNDN_00229	1131	981.911	3118	113.892
POCFKNDN_00230	2469	2319.91	5623	86.9336
POCFKNDN_00231	813	663.911	1110	59.9659
POCFKNDN_00232	645	495.911	441	31.8953
POCFKNDN_00233	825	675.911	308	16.3438
POCFKNDN_00234	99	11.3128	5	15.8522
POCFKNDN_00235	921	771.911	7	0.325253
POCFKNDN_00236	747	597.911	3	0.17996
POCFKNDN_00237	225	84.7848	18	7.61457
POCFKNDN_00238	960	810.911	65	2.87496
POCFKNDN_00239	387	238.364	27	4.0627
POCFKNDN_00240	288	141.703	6	1.51867
POCFKNDN_00241	519	369.95	1	0.0969501
POCFKNDN_00242	519	369.95	1064	103.155
POCFKNDN_00243	1959	1809.91	752	14.9022
POCFKNDN_00244	453	304.051	78	9.20108
POCFKNDN_00245	3681	3531.91	18	0.182791
POCFKNDN_00246	300	153.226	2	0.468153
POCFKNDN_00247	204	67.4577	1	0.531691
POCFKNDN_00248	378	229.527	0	0
POCFKNDN_00249	735	585.911	0	0
POCFKNDN_00250	522	372.95	0	0
POCFKNDN_00251	693	543.911	0	0
POCFKNDN_00252	501	351.987	0	0
POCFKNDN_00253	870	720.911	64	3.18412
POCFKNDN_00254	405	256.219	11	1.53983
POCFKNDN_00255	285	138.845	50	12.9161
POCFKNDN_00256	1053	903.911	183	7.26134
POCFKNDN_00257	1497	1347.91	3993	106.25
POCFKNDN_00258	1608	1458.91	124	3.04848
POCFKNDN_00259	876	726.911	1	0.0493412
POCFKNDN_00260	492	342.987	0	0
POCFKNDN_00261	279	133.315	0	0
POCFKNDN_00262	1533	1383.91	3	0.0777507
POCFKNDN_00263	1476	1326.91	0	0
POCFKNDN_00264	192	58.5158	144	88.2633
POCFKNDN_00265	1560	1410.91	0	0
POCFKNDN_00266	618	468.911	0	0
POCFKNDN_00267	546	396.911	0	0
POCFKNDN_00268	1527	1377.91	1	0.0260297
POCFKNDN_00269	1083	933.911	1	0.0384048
POCFKNDN_00270	630	480.911	1	0.0745807
POCFKNDN_00271	675	525.911	0	0
POCFKNDN_00272	282	136.096	0	0
POCFKNDN_00273	105	12.689	0	0
POCFKNDN_00274	1815	1665.91	0	0
POCFKNDN_00275	246	103.059	0	0
POCFKNDN_00276	630	480.911	2	0.149161
POCFKNDN_00277	675	525.911	6	0.409195
POCFKNDN_00278	279	133.315	17	4.57364
POCFKNDN_00279	249	105.659	36	12.2205
POCFKNDN_00280	1314	1164.91	220	6.77362
POCFKNDN_00281	582	432.911	55	4.55675
POCFKNDN_00282	1101	951.911	437	16.4655
POCFKNDN_00283	861	711.911	15	0.755713
POCFKNDN_00284	462	313.051	0	0
POCFKNDN_00285	315	167.658	1	0.213927
POCFKNDN_00286	528	378.95	1	0.0946475
POCFKNDN_00287	1125	975.911	5	0.18376
POCFKNDN_00288	1071	921.911	5	0.194524
POCFKNDN_00289	672	522.911	13	0.891675
POCFKNDN_00290	741	591.911	17	1.03011
POCFKNDN_00291	306	159.02	2	0.451096
POCFKNDN_00292	1425	1275.91	9	0.252996
POCFKNDN_00293	1407	1257.91	4	0.114052
POCFKNDN_00294	420	271.141	0	0
POCFKNDN_00295	438	289.112	1	0.124058
POCFKNDN_00296	486	336.987	15	1.5965
POCFKNDN_00297	210	72.2062	6	2.98035
POCFKNDN_00298	297	150.364	7	1.66973
POCFKNDN_00299	327	179.326	20	4.00016
POCFKNDN_00300	885	735.911	68.9577	3.36085
POCFKNDN_00301	297	150.364	12	2.86239
POCFKNDN_00302	303	156.21	10	2.29605
POCFKNDN_00303	363	214.638	306	51.1335
POCFKNDN_00304	216	77.2235	25	11.6113
POCFKNDN_00305	1164	1014.91	266	9.40037
POCFKNDN_00306	792	642.911	674	37.6011
POCFKNDN_00307	654	504.911	132	9.37671
POCFKNDN_00308	792	642.911	193	10.7671
POCFKNDN_00309	141	26.2233	497	679.768
POCFKNDN_00310	732	582.911	828	50.9471
POCFKNDN_00311	897	747.911	251	12.0369
POCFKNDN_00312	1473	1323.91	161	4.36172
POCFKNDN_00313	1140	990.911	55	1.99076
POCFKNDN_00314	990	840.911	156	6.65374
POCFKNDN_00315	1308	1158.91	101	3.12581
POCFKNDN_00316	789	639.911	507	28.4171
POCFKNDN_00317	717	567.911	129	8.14705
POCFKNDN_00318	396	247.219	261	37.8661
POCFKNDN_00319	1725	1575.91	196	4.46083
POCFKNDN_00320	876	726.911	440	21.7101
POCFKNDN_00321	987	837.911	512	21.9161
POCFKNDN_00322	696	546.911	300	19.6741
POCFKNDN_00323	780	630.911	322	18.3054
POCFKNDN_00324	1725	1575.91	931	21.1889
POCFKNDN_00325	1560	1410.91	1658	42.1479
POCFKNDN_00326	564	414.911	16406	1418.2
POCFKNDN_00327	1923	1773.91	3030	61.2635
POCFKNDN_00328	636	486.911	1078	79.4073
POCFKNDN_00329	813	663.911	885	47.8106
POCFKNDN_00330	843	693.911	1494	77.2215
POCFKNDN_00331	357	208.66	4738.99	814.59
POCFKNDN_00332	771	621.911	4637	267.424
POCFKNDN_00333	270	124.905	2917	837.624
POCFKNDN_00334	471	322.02	5241	583.744
POCFKNDN_00335	537	387.95	3534.24	326.747
POCFKNDN_00336	1539	1389.91	20262.8	522.882
POCFKNDN_00337	864	714.911	11521.3	578.019
POCFKNDN_00338	1401	1251.91	21762	623.471
POCFKNDN_00339	423	274.141	4168	545.312
POCFKNDN_00340	606	456.911	3088	242.402
POCFKNDN_00341	873	723.911	1933	95.7718
POCFKNDN_00342	840	690.911	2937	152.466
POCFKNDN_00343	459	310.051	2059	238.185
POCFKNDN_00344	1611	1461.91	1599	39.23
POCFKNDN_00345	432	283.141	433	54.85
POCFKNDN_00346	3876	3726.91	1510	14.5318
POCFKNDN_00347	1632	1482.91	2929	70.8427
POCFKNDN_00348	939	789.911	941	42.727
POCFKNDN_00349	1182	1032.91	533	18.5078
POCFKNDN_00350	927	777.911	1385	63.8574
POCFKNDN_00351	1014	864.911	683	28.3231
POCFKNDN_00352	2082	1932.91	1197	22.2113
POCFKNDN_00353	1029	879.911	271	11.0464
POCFKNDN_00354	624	474.911	472	35.6468
POCFKNDN_00355	1335	1185.91	990	29.9415
POCFKNDN_00356	975	825.911	507	22.0174
POCFKNDN_00357	2190	2040.91	728	12.7938
POCFKNDN_00358	843	693.911	1485	76.7563
POCFKNDN_00359	660	510.911	151	10.6004
POCFKNDN_00360	1944	1794.91	725	14.4873
POCFKNDN_00361	966	816.911	2065	90.6643
POCFKNDN_00362	1224	1074.91	432	14.4146
POCFKNDN_00363	1422	1272.91	1916.14	53.9909
POCFKNDN_00364	2208	2058.91	1934	33.6907
POCFKNDN_00365	1491	1341.91	125	3.34101
POCFKNDN_00366	684	534.911	115	7.71094
POCFKNDN_00367	540	390.911	127	11.6524
POCFKNDN_00368	1392	1242.91	331	9.55166
POCFKNDN_00369	4425	4275.91	556	4.66377
POCFKNDN_00370	405	256.219	85	11.8987
POCFKNDN_00371	237	95.0275	18	6.79382
POCFKNDN_00372	2946	2796.91	204	2.61603
POCFKNDN_00373	5322	5172.91	1270	8.80562
POCFKNDN_00374	1455	1305.91	996.958	27.3813
POCFKNDN_00375	1368	1218.91	436	12.8294
POCFKNDN_00376	1089	939.911	210	8.01353
POCFKNDN_00377	1170	1020.91	1245	43.7394
POCFKNDN_00378	420	271.141	30	3.96842
POCFKNDN_00379	3006	2856.91	7170	90.0147
POCFKNDN_00380	2373	2223.91	2187	35.2714
POCFKNDN_00381	420	271.141	824	108.999
POCFKNDN_00382	1308	1158.91	1167	36.117
POCFKNDN_00383	513	363.987	2003	197.372
POCFKNDN_00384	1236	1086.91	1307	43.1293
POCFKNDN_00385	1572	1422.91	763	19.2326
POCFKNDN_00386	672	522.911	238	16.3245
POCFKNDN_00387	525	375.95	326	31.1013
POCFKNDN_00388	1452	1302.91	531	14.6174
POCFKNDN_00389	363	214.638	264	44.1151
POCFKNDN_00390	198	62.8699	167	95.2718
POCFKNDN_00391	906	756.911	4345	205.89
POCFKNDN_00392	1050	900.911	3009	119.793
POCFKNDN_00393	450	301.112	1129	134.48
POCFKNDN_00394	1164	1014.91	1500	53.0096
POCFKNDN_00395	1143	993.911	1989	71.7759
POCFKNDN_00396	945	795.911	411	18.5212
POCFKNDN_00397	1137	987.911	1397	50.7189
POCFKNDN_00398	315	167.658	2301	492.247
POCFKNDN_00399	648	498.911	165	11.8618
POCFKNDN_00400	489	339.987	47	4.95823
POCFKNDN_00401	360	211.66	50	8.47273
POCFKNDN_00402	195	60.7699	67	39.5437
POCFKNDN_00403	2376	2226.91	175	2.81855
POCFKNDN_00404	1194	1044.91	64	2.19681
POCFKNDN_00405	1014	864.911	63	2.61252
POCFKNDN_00406	462	313.051	11	1.26028
POCFKNDN_00407	1398	1248.91	21	0.603085
POCFKNDN_00408	447	298.112	80	9.62503
POCFKNDN_00409	1995	1845.91	672	13.0572
POCFKNDN_00410	564	414.911	966	83.5052
POCFKNDN_00411	555	405.911	1202	106.21
POCFKNDN_00412	213	74.7698	1862	893.192
POCFKNDN_00413	1626	1476.91	1224	29.7247
POCFKNDN_00414	807	657.911	1722	93.8766
POCFKNDN_00415	915	765.911	109	5.10434
POCFKNDN_00416	489	339.987	165	17.4066
POCFKNDN_00417	573	423.911	377	31.8976
POCFKNDN_00418	1512	1362.91	20.968	0.551798
POCFKNDN_00419	2178	2028.91	1.032	0.0182436
POCFKNDN_00420	87	9.4127	391	1489.89
POCFKNDN_00421	228	87.3716	508	208.538
POCFKNDN_00422	1113	963.911	885	32.9304
POCFKNDN_00423	1923	1773.91	652	13.1828
POCFKNDN_00424	1899	1749.91	32084.7	657.618
POCFKNDN_00425	1134	984.911	5008	182.372
POCFKNDN_00426	996	846.911	4345	184.011
POCFKNDN_00427	507	357.987	6706	671.874
POCFKNDN_00428	1026	876.911	3195	130.679
POCFKNDN_00429	1635	1485.91	858	20.7103
POCFKNDN_00430	1110	960.911	1361	50.8003
POCFKNDN_00431	708	558.911	264	16.9415
POCFKNDN_00432	765	615.911	964	56.1371
POCFKNDN_00433	1275	1125.91	419	13.3475
POCFKNDN_00434	747	597.911	1209	72.5239
POCFKNDN_00435	2679	2529.91	1374	19.4793
POCFKNDN_00436	1545	1395.91	345.954	8.88897
POCFKNDN_00437	1275	1125.91	216	6.88083
POCFKNDN_00438	1923	1773.91	710.856	14.3728
POCFKNDN_00439	945	795.911	109	4.91194
POCFKNDN_00440	684	534.911	446	29.905
POCFKNDN_00441	396	247.219	0	0
POCFKNDN_00442	252	108.261	0	0
POCFKNDN_00443	480	331.02	0	0
POCFKNDN_00444	945	795.911	0	0
POCFKNDN_00445	747	597.911	0	0
POCFKNDN_00446	591	441.911	0	0
POCFKNDN_00447	1269	1119.91	0	0
POCFKNDN_00448	444	295.112	42	5.10451
POCFKNDN_00449	405	256.219	113	15.8183
POCFKNDN_00450	678	528.911	187	12.6809
POCFKNDN_00451	450	301.112	371	44.1913
POCFKNDN_00452	1065	915.911	376	14.724
POCFKNDN_00453	1080	930.911	548	21.1137
POCFKNDN_00454	576	426.911	212	17.8111
POCFKNDN_00455	567	417.911	74	6.35096
POCFKNDN_00456	864	714.911	138	6.92338
POCFKNDN_00457	585	435.911	5210	428.678
POCFKNDN_00458	780	630.911	212	12.052
POCFKNDN_00459	1377	1227.91	52	1.51889
POCFKNDN_00460	663	513.911	84	5.8625
POCFKNDN_00461	669	519.911	132	9.10618
POCFKNDN_00462	561	411.911	112	9.75227
POCFKNDN_00463	624	474.911	475	35.8734
POCFKNDN_00464	471	322.02	198	22.0533
POCFKNDN_00465	384	235.435	427	65.0502
POCFKNDN_00466	675	525.911	317	21.6191
POCFKNDN_00467	777	627.911	347	19.8209
POCFKNDN_00468	654	504.911	102	7.24564
POCFKNDN_00469	969	819.911	642	28.084
POCFKNDN_00470	342	193.877	427	78.9937
POCFKNDN_00471	2862	2712.91	822.955	10.8801
POCFKNDN_00472	519	369.95	318	30.8301
POCFKNDN_00473	753	603.911	99	5.87968
POCFKNDN_00474	903	753.911	386	18.3636
POCFKNDN_00475	867	717.911	732	36.5706
POCFKNDN_00476	1629	1479.91	4957	120.136
POCFKNDN_00477	981	831.911	2693.95	116.146
POCFKNDN_00478	1152	1002.91	62	2.21728
POCFKNDN_00479	4680	4530.91	19569.1	154.909
POCFKNDN_00480	1443	1293.91	2996.91	83.073
POCFKNDN_00481	1353	1203.91	1556	46.356
POCFKNDN_00482	1830	1680.91	1969	42.0138
POCFKNDN_00483	567	417.911	852	73.1218
POCFKNDN_00484	1242	1092.91	1789	58.7106
POCFKNDN_00485	993	843.911	610	25.9253
POCFKNDN_00486	1713	1563.91	335	7.68288
POCFKNDN_00487	1095	945.911	79	2.99549
POCFKNDN_00488	1026	876.911	197	8.05753
POCFKNDN_00489	1149	999.911	723	25.9339
POCFKNDN_00490	816	666.911	761	40.9268
POCFKNDN_00491	2853	2703.91	1587	21.0511
POCFKNDN_00492	954	804.911	1351	60.2003
POCFKNDN_00493	1329	1179.91	1882	57.2086
POCFKNDN_00494	1365	1215.91	2185	64.4526
POCFKNDN_00495	1728	1578.91	2827	64.2184
POCFKNDN_00496	1740	1590.91	2415	54.4455
POCFKNDN_00497	642	492.911	1145	83.316
POCFKNDN_00498	1332	1182.91	467	14.1598
POCFKNDN_00499	1980	1830.91	507	9.93189
POCFKNDN_00500	426	277.141	1313	169.924
POCFKNDN_00501	1359	1209.91	211	6.2549
POCFKNDN_00502	4089	3939.91	337004	3067.89
POCFKNDN_00503	3699	3549.91	316979	3202.61
POCFKNDN_00504	2289	2139.91	5669	95.0171
POCFKNDN_00505	1713	1563.91	13438	308.187
POCFKNDN_00506	1239	1089.91	3214	105.766
POCFKNDN_00507	861	711.911	1383	69.6767
POCFKNDN_00508	756	606.911	1207	71.3302
POCFKNDN_00509	720	570.911	735	46.1753
POCFKNDN_00510	342	193.877	131	24.2346
POCFKNDN_00511	1794	1644.91	1064	23.2001
POCFKNDN_00512	417	268.141	45	6.01923
POCFKNDN_00513	591	441.911	541	43.909
POCFKNDN_00514	1008	858.911	478	19.9605
POCFKNDN_00515	723	573.911	17	1.06242
POCFKNDN_00516	777	627.911	56	3.19876
POCFKNDN_00517	183	51.969	51	35.1979
POCFKNDN_00518	306	159.02	1938	437.112
POCFKNDN_00519	639	489.911	1037	75.9194
POCFKNDN_00520	1803	1653.91	3067	66.5109
POCFKNDN_00521	396	247.219	202	29.3063
POCFKNDN_00522	444	295.112	475	57.7295
POCFKNDN_00523	450	301.112	353	42.0473
POCFKNDN_00524	186	54.0907	32	21.2187
POCFKNDN_00525	765	615.911	301	17.5283
POCFKNDN_00526	834	684.911	1291	67.6057
POCFKNDN_00527	261	116.508	2360	726.517
POCFKNDN_00528	861	711.911	5087	256.287
POCFKNDN_00529	612	462.911	1233	95.5337
POCFKNDN_00530	699	549.911	803	52.3738
POCFKNDN_00531	198	62.8699	1766	1007.49
POCFKNDN_00532	855	705.911	10094	512.867
POCFKNDN_00533	384	235.435	2339	356.329
POCFKNDN_00534	120	17.2084	967	2015.47
POCFKNDN_00535	1614	1464.91	13299	325.611
POCFKNDN_00536	1167	1017.91	12451	438.718
POCFKNDN_00537	504	354.987	5582	563.987
POCFKNDN_00538	252	108.261	1454	481.706
POCFKNDN_00539	966	816.911	1843	80.9174
POCFKNDN_00540	1419	1269.91	1818	51.3466
POCFKNDN_00541	612	462.911	410	31.7671
POCFKNDN_00542	540	390.911	269	24.6812
POCFKNDN_00543	495	345.987	2089	216.556
POCFKNDN_00544	444	295.112	1904	231.404
POCFKNDN_00545	1365	1215.91	4547	134.126
POCFKNDN_00546	891	741.911	1571	75.9479
POCFKNDN_00547	957	807.911	379	16.8255
POCFKNDN_00548	936	786.911	989	45.0777
POCFKNDN_00549	471	322.02	1181	131.54
POCFKNDN_00550	618	468.911	2263	173.095
POCFKNDN_00551	807	657.911	363	19.7893
POCFKNDN_00552	477	328.02	93	10.1689
POCFKNDN_00553	987	837.911	85	3.63841
POCFKNDN_00554	516	366.987	135	13.1939
POCFKNDN_00555	540	390.911	52.7608	4.84089
POCFKNDN_00556	237	95.0275	137.915	52.0539
POCFKNDN_00557	474	325.02	731	80.6675
POCFKNDN_00558	396	247.219	690	100.106
POCFKNDN_00559	1989	1839.91	676	13.1777
POCFKNDN_00560	783	633.911	473	26.7623
POCFKNDN_00561	1314	1164.91	1364	41.9965
POCFKNDN_00562	372	223.55	2171	348.318
POCFKNDN_00563	846	696.911	446	22.9535
POCFKNDN_00564	813	663.911	701	37.8703
POCFKNDN_00565	2931	2781.91	2778	35.8162
POCFKNDN_00566	483	333.987	118	12.672
